year,purpose_name,purpose_name_s,count
2010,852,"awaiting lapsed jain warrant",11
2010,853,"awaiting lc report",1
2010,854,"awaiting lcr",15
2010,855,"awaiting lcr and hearing",1
2010,856,"awaiting local investigation report",1
2010,857,"awaiting lower court record",1
2010,858,"awaiting m.o. & c.e. report",1
2010,859,"awaiting m.os.",6
2010,860,"awaiting main file",1
2010,861,"awaiting mediation report",4
2010,862,"awaiting money",5
2010,863,"awaiting muddemal",231
2010,864,"awaiting notice",9670
2010,865,"awaiting notice ()",2
2010,866,"awaiting notice report",3
2010,867,"awaiting objection",171
2010,868,"awaiting of   s.r",2
2010,869,"awaiting of  appeallant",1
2010,870,"awaiting of check",1
2010,871,"awaiting of death report",24
2010,872,"awaiting of death report.",4
2010,873,"awaiting of execution",8
2010,874,"awaiting of final pr",2
2010,875,"awaiting of information of vehicle cease",1
2010,876,"awaiting of l.c.r",1
2010,877,"awaiting of notice",2
2010,878,"awaiting of plaintiff",2
2010,879,"awaiting of property list",1
2010,880,"awaiting of record",1
2010,881,"awaiting of report",2
2010,882,"awaiting of s.r",1
2010,883,"awaiting of sanctioned p.r.",5
2010,884,"awaiting of shrishtedar report",3
2010,885,"awaiting original  record",1
2010,886,"awaiting original case record",9
2010,887,"awaiting original case records",5
2010,888,"awaiting original files",1
2010,889,"awaiting original record",70
2010,890,"awaiting original record (10:00 am                                          )",1
2010,891,"awaiting original records",1
2010,892,"awaiting original will report",1
2010,893,"awaiting orignial record",1
2010,894,"awaiting p.r",1
2010,895,"awaiting p.r.",53
2010,896,"awaiting pa",4
2010,897,"awaiting part record",2
2010,898,"awaiting parties",2
2010,899,"awaiting parties__",4
2010,900,"awaiting party",15
2010,901,"awaiting payment",4
2010,902,"awaiting petioner",7
2010,903,"awaiting petitioner",6
2010,904,"awaiting petitioners",1
2010,905,"awaiting plaintiff",65
2010,906,"awaiting plaintiff adv.",1
2010,907,"awaiting plaintiff/applicant",3
2010,908,"awaiting plaintiff/petitioner",1
2010,909,"awaiting police report",25
2010,910,"awaiting pr",8
2010,911,"awaiting presence of appealant",14
2010,912,"awaiting presence of respondent",16
2010,913,"awaiting probate duty",1
2010,914,"awaiting proclamation",1
2010,915,"awaiting prosecution report",49
2010,916,"awaiting r & p",318
2010,917,"awaiting r and  p",3
2010,918,"awaiting r and p",639
2010,919,"awaiting r and p lower court",71
2010,920,"awaiting r and p lower court (12:00 noon                                        )",1
2010,921,"awaiting r and p of lower court",1
2010,922,"awaiting receipt of original record",1
2010,923,"awaiting reciept of original records",1
2010,924,"awaiting record",106
2010,925,"awaiting record (11:00 am                                          )",1
2010,926,"awaiting record / intimation",3
2010,927,"awaiting record from upper court",2
2010,928,"awaiting records",326
2010,929,"awaiting recovery",26
2010,930,"awaiting rejoinder",4
2010,931,"awaiting reply",4
2010,932,"awaiting reply/report of commanding officer as per sec 475 of cr.p.c.",1
2010,933,"awaiting report",3332
2010,934,"awaiting report ()",2
2010,935,"awaiting report (03.00pm                                           )",1
2010,936,"awaiting report (11.30am                                           )",1
2010,937,"awaiting report / io's report",11
2010,938,"awaiting report from cencerned p.s",1
2010,939,"awaiting report from concerned ps",5
2010,940,"awaiting report from mediation",1
2010,941,"awaiting report from mediator",1
2010,942,"awaiting report from prosecution",15
2010,943,"awaiting report of  commissioner",69
2010,944,"awaiting report of collector",13
2010,945,"awaiting report of commissioner",484
2010,946,"awaiting report of court commissioner/mediation",1
2010,947,"awaiting report of forensic science",1
2010,948,"awaiting report of local commisioner",1
2010,949,"awaiting report of receiver",170
2010,950,"awaiting report of t.c.",58
2010,951,"awaiting report of tc",1
2010,952,"awaiting report of_____",2
2010,953,"awaiting report.",1
2010,954,"awaiting reports",5
2010,955,"awaiting respondent",3
2010,956,"awaiting respondent)",1
2010,957,"awaiting respondent__",3
2010,958,"awaiting s.p.r",3
2010,959,"awaiting s.r",12
2010,960,"awaiting s.r & p.a.",7
2010,961,"awaiting s.r.",36
2010,962,"awaiting s.r. & p.a.",121
2010,963,"awaiting s.r. and  p.a.",207
2010,964,"awaiting s.r. and p.a.",176
2010,965,"awaiting s/r",37
2010,966,"awaiting s/r,/original record",1
2010,967,"awaiting sample",1
2010,968,"awaiting sanction p& r",29
2010,969,"awaiting sanction p.r",2
2010,970,"awaiting sanction pr",3
2010,971,"awaiting sanction pr.",3
2010,972,"awaiting sanctioned p.r",6
2010,973,"awaiting sanctioned p.r.",6
2010,974,"awaiting service of defendant",9
2010,975,"awaiting service report",51
2010,976,"awaiting sr",99
2010,977,"awaiting sr and  pa",148
2010,978,"awaiting sr and pa",10
2010,979,"awaiting sr of notice",1
2010,980,"awaiting srs",1
2010,981,"awaiting sunmmons",1435
2010,982,"awaiting to file",1
2010,983,"awaiting valuation report",1
2010,984,"awaiting warrant",12691
2010,985,"awaiting warrant ()",2
2010,986,"awaiting warrant 1",6
2010,987,"awaiting written statement",1
2010,988,"awaitng",2
2010,989,"awaitng honourable high court decision",2
2010,990,"awaitng intimation",7
2010,991,"awaitnig of original record",1
2010,992,"awaitreport",4
2010,993,"awaits defendant",6
2010,994,"awaits plaintiff",8
2010,995,"awaitting sr",8
2010,996,"awalokan",42
2010,997,"award",1895
2010,998,"awaring r & p lower court",37
2010,999,"awaring r and p lower court",3
2010,1000,"awat.objection",6
2010,1001,"awated for final form / chargesheet",2540
2010,1002,"awated for final form or chargesheet",103
2010,1003,"awated for pr",1
2010,1004,"awating  final form / chargesheet",16
2010,1005,"awating accused",2
2010,1006,"awating cs/ff/pr",9
2010,1007,"awating death repor",1
2010,1008,"awating death report",30
2010,1009,"awating f f.",1
2010,1010,"awating file",202
2010,1011,"awating for death report",1
2010,1012,"awating for f.f",1
2010,1013,"awating for f.i.r",1
2010,1014,"awating for final form / chargesheet",1039
2010,1015,"awating for original record",2
2010,1016,"awating for petitioner/plantiff",7
2010,1017,"awating for respondent/defendant",8
2010,1018,"awating for s.r.",7
2010,1019,"awating for sanction p.r.",21
2010,1020,"awating intimation",34
2010,1021,"awating notice of 446 crpc",4
2010,1022,"awating origianal record",2
2010,1023,"awating original record",11
2010,1024,"awating r  p lower court",1
2010,1025,"awating receipt of original case record",1
2010,1026,"awating record",2
2010,1027,"awating records",1
2010,1028,"awating recovery warrent",1
2010,1029,"awating report",4
2010,1030,"awating report of auction/internments",5
2010,1031,"awating report of service",6
2010,1032,"awating report of t.c.",62
2010,1033,"awating result",1
2010,1034,"awating s/r of notice",6
2010,1035,"awating sanction p.r",1
2010,1036,"awatting death report",1
2010,1037,"awatting further intimation",2
2010,1038,"awit at/wt.",2
2010,1039,"awit nbw",1
2010,1040,"awiting payment",9
2010,1041,"awm",4
2010,1042,"awting correct address",1
2010,1043,"b report filed",1
2010,1044,"b summary",1
2010,1045,"b.w",249
2010,1046,"b.w.",800
2010,1047,"b.w. 10000",61
2010,1048,"b.w. 5000",10
2010,1049,"b.w. ready",1
2010,1050,"b.w. unready",2
2010,1051,"b.w.(ready)",1095
2010,1052,"b.w.(unready)",218
2010,1053,"b.w._ready",1952
2010,1054,"b.w._unready",4653
2010,1055,"b/a",9
2010,1056,"b/over",2
2010,1057,"b/w to c.w.s",2
2010,1058,"b/w to cw",2
2010,1059,"bahas charge",21
2010,1060,"bahas darkhasat",8
2010,1061,"bahas prathanapatra",1
2010,1062,"bail",12386
2010,1063,"balance",288
2010,1064,"balance /payment",2
2010,1065,"balance amount",9
2010,1066,"balance by",14
2010,1067,"balance of payment",10
2010,1068,"balance payment",59
2010,1069,"balance recovery",1
2010,1070,"balance statement not correct",1
2010,1071,"balance statement not correct-235",3
2010,1072,"balance.",3
2010,1073,"balence amount",2
2010,1074,"batta",1830
2010,1075,"batta memo",1
2010,1076,"bayan muljim",94
2010,1077,"bcf  and steps",8
2010,1078,"bcf & steps",25
2010,1079,"bcf and steps",478
2010,1080,"bearing",1
2010,1081,"before charge",2
2010,1082,"before local commissioner at room no. 320,floor 3",13
2010,1083,"before mediator",34
2010,1084,"body  warrant",6
2010,1085,"body warrant",15
2010,1086,"both not ready",50
2010,1087,"both not ready.",9
2010,1088,"both prays",34
2010,1089,"bound over",280
2010,1090,"bringing l.r",1
2010,1091,"bringing l.r and039 s",1
2010,1092,"bringing l.r's",18
2010,1093,"bringing l.r.s",52
2010,1094,"bringing lrs",1
2010,1095,"bringing lrs on records",19
2010,1096,"bw",189
2010,1097,"bw to accused",4
2010,1098,"bw to cws",397
2010,1099,"bw to cws.",1
2010,1100,"bw to witness",1
2010,1101,"bw/nbw pending",3
2010,1102,"by balance",2
2010,1103,"by notification",1
2010,1104,"byan mulzim",2
2010,1105,"c- bahas charge",21
2010,1106,"c.e report",1
2010,1107,"c.r.",59
2010,1108,"c.report",4
2010,1109,"c.w.",1
2010,1110,"c.w. hearing",4
2010,1111,"c/s  hearing",37
2010,1112,"c/s for ex-parte",1
2010,1113,"c/s p.h.",1
2010,1114,"c/s reply",17
2010,1115,"c/w",1
2010,1116,"calculation",2
2010,1117,"calculation memo",6
2010,1118,"calculation seet",1
2010,1119,"calculation sheet",2
2010,1120,"calculation sheet by the j.d.",1
2010,1121,"calculation statement",1
2010,1122,"calculation statement of account",5
2010,1123,"calim affidavit",2
2010,1124,"call accused",64
2010,1125,"call for",1
2010,1126,"call for amount",17
2010,1127,"call for counsel(r)",1
2010,1128,"call for death report",10
2010,1129,"call for l.c.r.",1
2010,1130,"call for lcr",2
2010,1131,"call for lcr.",1
2010,1132,"call for lower court records",1
2010,1133,"call for lower court records.",1
2010,1134,"call for objection",3
2010,1135,"call for record",18
2010,1136,"call for records",3
2010,1137,"call for report",3
2010,1138,"call for report.",80
2010,1139,"call for report..",1
2010,1140,"call for surety",1
2010,1141,"call for the attached amount",12
2010,1142,"call for witness",3
2010,1143,"call in the list on.",10
2010,1144,"call on",32693
2010,1145,"call on (11:00 am                                          )",1
2010,1146,"call on eas",2
2010,1147,"call on finally",11
2010,1148,"call on for hbc",4
2010,1149,"call on lok adalth",5
2010,1150,"call on memo calculation",1
2010,1151,"call on.",434
2010,1152,"call record",31
2010,1153,"call with cc.",2
2010,1154,"call with claim petition",62
2010,1155,"call with cmp",2
2010,1156,"call with connected case",6
2010,1157,"call with e.a",3
2010,1158,"call with ea",3
2010,1159,"call with ea.",3
2010,1160,"call with eas",1
2010,1161,"call with i.a.",2
2010,1162,"call with ia",456
2010,1163,"call with ia.",34
2010,1164,"call with ias",2169
2010,1165,"call with ias (11:00 am                                          )",1
2010,1166,"call with mp",208
2010,1167,"call with mp.",5
2010,1168,"call with mps",189
2010,1169,"call with os",1
2010,1170,"call with the suit.",1
2010,1171,"calling",114
2010,1172,"calling accused",4
2010,1173,"calling cases",4
2010,1174,"callon",51
2010,1175,"camp court",1
2010,1176,"carry out ammendment",8
2010,1177,"carry out impleadment",17
2010,1178,"carry out substitution",5
2010,1179,"carryout the amendment",1
2010,1180,"case advance",4
2010,1181,"case committed to court of session on commitment",1
2010,1182,"case diary",351
2010,1183,"case diary and hearing",226
2010,1184,"case diary enquiry",17
2010,1185,"case diary/ l c r",1
2010,1186,"case dismissed & sent to rr",1
2010,1187,"case disposed (w/t)",8
2010,1188,"case fix at 3.00 p.m.",3
2010,1189,"case management hearing and",13
2010,1190,"case re-posted to",26
2010,1191,"case registration",367
2010,1192,"case reposted to",8
2010,1193,"case to wait",1
2010,1194,"cases at  2.45 p.m.",57
2010,1195,"cases at 2 45 pm",21
2010,1196,"cases at 2.45 p.m.",119
2010,1197,"cases at 3 00 pm",72
2010,1198,"cases kept at 2.45 p.m.",6
2010,1199,"cases kept for hearing",6
2010,1200,"cases kept for hearing at 2.45 p.m.",3
2010,1201,"cases kept for special drive",152
2010,1202,"cases kept on jail court",1
2010,1203,"cases on dormant file",104
2010,1204,"cause notice",2
2010,1205,"certified copy",4
2010,1206,"ch",5
2010,1207,"ch ar ge",15
2010,1208,"challan",463
2010,1209,"challan.",3
2010,1210,"change case type",1
2010,1211,"charge",21658
2010,1212,"charge  report",18
2010,1213,"charge (cpy)",1
2010,1214,"charge / accusation explain",2
2010,1215,"charge / hbc /  plea",46
2010,1216,"charge / plea hearing",3883
2010,1217,"charge / plea hearing/appearence",29
2010,1218,"charge / steps",9
2010,1219,"charge 21",2
2010,1220,"charge amendment",1
2010,1221,"charge and consideration",5
2010,1222,"charge arguement",7
2010,1223,"charge frame",1
2010,1224,"charge frame i.d. warrant of arrest",2
2010,1225,"charge frame/accusition explain",1
2010,1226,"charge framed",2
2010,1227,"charge framing",17
2010,1228,"charge hearing",7
2010,1229,"charge i.d. w/a",1
2010,1230,"charge sheet",30
2010,1231,"charge( framing of chare/plea)",37
2010,1232,"charge.",216
2010,1233,"charge..",53
2010,1234,"charge/accusation",5
2010,1235,"charge/discharge",73
2010,1236,"charge/id w/a",1
2010,1237,"charge/particulars",5
2010,1238,"charge/plea i.d. wa",28
2010,1239,"charge/plea id wa",2
2010,1240,"chargee",2
2010,1241,"charges",18
2010,1242,"chart of allotment",34
2010,1243,"chart of partion",1
2010,1244,"check and call on",10
2010,1245,"check and report",1
2010,1246,"checking",1
2010,1247,"checking of copies",6
2010,1248,"cheif of pw1",1
2010,1249,"chief",1
2010,1250,"chief continuation",1
2010,1251,"chief examination of pw",1
2010,1252,"chief od defendants",3
2010,1253,"chief of defendent",1
2010,1254,"chief of plaintiff",24
2010,1255,"chief of pw 1",2
2010,1256,"chief of the petitioner",378
2010,1257,"chief of the petitioner witness",3
2010,1258,"chief of the respondent",28
2010,1259,"chief of the witness",3
2010,1260,"chiff",1
2010,1261,"child  children interview",1
2010,1262,"children interview",2
2010,1263,"ciatation",3
2010,1264,"citation",654
2010,1265,"citation / case law",1
2010,1266,"civil appeal",7
2010,1267,"civil awaiting defendant/non applicant/respondent",3
2010,1268,"civil awaiting plaintiff/applicant/appeallant",8
2010,1269,"civil awaiting plaintiff/defendant",4
2010,1270,"civil cases",38
2010,1271,"civil compromise",1
2010,1272,"civil for report",1
2010,1273,"civil further proceeding",1
2010,1274,"civil jail",1
2010,1275,"civil service to other side",1
2010,1276,"claim",1
2010,1277,"claim affidavit",1
2010,1278,"claim statement",19
2010,1279,"claim statement and counter statement",1
2010,1280,"claim statement by the referring claimant",2
2010,1281,"clarification",216
2010,1282,"clarification (10am to 1pm                                       )",2
2010,1283,"clarification (2pm to 5pm                                        )",5
2010,1284,"clarrification",4
2010,1285,"clearification",2
2010,1286,"closed",206
